Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2019,Finance 2nd Paper,3,Jessore,Board,Trustee function of Comm. Bank?,Auditor,Advisor,Representative,Custodian,d,Commercial banks act as custodians or trustees for their clients' assets and properties.,
2019,Finance 2nd Paper,3,Jessore,Board,Bank with main goal of profit?,Comm. Bank,Central,Invest,Specialized,a,Profit maximization is the defining characteristic of a Commercial Bank.,
2019,Finance 2nd Paper,3,Jessore,Board,"Credit creation from 1000 Tk (5% CRR, 15% SLR)?",5000,10000,15000,20000,a,Formula: $1000 / (0.05 + 0.15) = 1000 / 0.20 = 5000$.,
2019,Finance 2nd Paper,3,Chittagong,Board,Functions- i. Lending ii. Check issue iii. Credit control,i & ii,i & iii,ii & iii,"i, ii & iii",a,"Commercial banks lend and issue checks, but ""Credit Control"" is the exclusive function of the Central Bank.",
2019,Finance 2nd Paper,3,Chittagong,Board,Why can't banks invest all deposits?,Invest,Liquidity,Solvency,Savings,b,"The ""Liquidity Principle"" dictates that banks must keep a portion of deposits ready for withdrawals.",
2019,Finance 2nd Paper,3,Comilla,Board,Who must keep liquidity reserves?,Central,Govt Comm.,Private Comm.,All,d,"All banks (Central, Govt, and Private) must maintain specific liquidity ratios under regulation.",
2019,Finance 2nd Paper,3,Barisal,Board,Pivot/center of money market?,Central,Specialized,Grameen,Comm.,d,Commercial banks are often called the pivot of the money market because they channel the bulk of credit.,
2019,Finance 2nd Paper,3,Barisal,Board,Service function of Comm. Bank?,Advice,Loan,Trustee,Underwriter,a,Providing financial advice/consultancy to customers is a classic service-oriented function.,
2019,Finance 2nd Paper,3,Barisal,Board,"Credit creation from 50,000 Tk at 13% SLR?",3846,6500,384615,650000,c,"Formula: $50,000 / 0.13 \approx 384,615$.",
2019,Finance 2nd Paper,3,Barisal,Board,"If SLR drops to 10%, impact on credit creation?",Decrease,Increase,Stable,Double decrease,b,"Lowering reserve requirements allows banks to create more credit, thus increasing the total capacity.",
2018,Finance 2nd Paper,3,Combined,Board,What does a Comm. Bank issue?,LC,Bank Note,Govt Note,Treasury Bill,a,Letter of Credit (LC) is a major instrument issued by commercial banks for trade.,
2018,Finance 2nd Paper,3,Combined,Board,Representative function?,Security trade,Deposit,Advice,Investment,a,Buying/selling securities on behalf of clients is a representative/agency function.,
2018,Finance 2nd Paper,3,Combined,Board,Manager failed to follow which principle?,Profit,Liquidity,Security,Savings,b,"Failing to maintain cash reserves leads to liquidity crises, violating the ""Liquidity Principle.""",
2017,Finance 2nd Paper,3,Dhaka,Board,Most important work of a bank?,Fund transfer,Fund collection,Foreign exchange,Deposit & Lending,d,The core business model of any commercial bank is to collect deposits and provide loans.,
2017,Finance 2nd Paper,3,Rajshahi,Board,Which is a liability for the bank?,Deposits taken,Loans given,Invested fund,Overdraft loan,a,"Deposits are the money owed back to customers, thus they are liabilities on a bank's balance sheet.",
2017,Finance 2nd Paper,3,Rajshahi,Board,NOT a function of Comm. Bank?,Note printing,Deposit,Lending,Capital formation,a,Note printing is the exclusive monopoly of the Central Bank.,
2017,Finance 2nd Paper,3,Rajshahi,Board,Principles of commercial bank- i. Liquidity ii. Service iii. Honesty,i & ii,i & iii,ii & iii,"i, ii & iii",a,"Service and liquidity are core operational principles; honesty is a personal/professional trait, not a bank ""principle.""",
2017,Finance 2nd Paper,3,Rajshahi,Board,Bank violated which principle?,Service,Lending,Liquidity,Goodwill,c,"Keeping no cash while lending all funds violates the ""Liquidity Principle.""",
2017,Finance 2nd Paper,3,Rajshahi,Board,Profit making step?,Service,Lending,Interest hike,i & ii,a,Service and efficient/proper lending (not just rate hikes) are necessary to build profit.,
2017,Finance 2nd Paper,3,Dinajpur,Board,"""Mother of Modern Bank""?",Central,Exchange,Comm.,SME,c,Commercial banks are often called the mother/basis of modern banking.,
2017,Finance 2nd Paper,3,Dinajpur,Board,Why attract customers?,Low interest,Skilled mgmt,High loan,Service with loan,d,A bank that provides both loans and effective services is most attractive to customers.,
2017,Finance 2nd Paper,3,Comilla,Board,Credit creation from 100 Tk at 10% reserve?,20,120,900,1000,c,Formula: $100 / 0.10 - 100 = 900$ (new credit).,
2017,Finance 2nd Paper,3,Comilla,Board,Functions of coomercial bamk- i. Deposit ii. Loan iii. Capital,i & ii,i & iii,ii & iii,"i, ii & iii",d,Commercial banks perform all three activities.,
2017,Finance 2nd Paper,3,Chittagong,Board,Ability to return deposits is called?,Cash deposit,CRR,SLR,Liquidity,d,Liquidity refers to the ability to meet short-term financial obligations.,
2017,Finance 2nd Paper,3,Chittagong,Board,How to face liquidity crisis?,Rediscounting bills,Cut interest,Stop lending,Take deposits,a,Rediscounting bills of exchange with the central bank provides immediate cash (liquidity) to a bank.,
2017,Finance 2nd Paper,3,Sylhet,Board,A bank's primary capital?,Money,Customer,Ideology,Goodwill,d,"In banking theory, ""Goodwill"" is considered an intangible but essential pillar of banking capital.",
2017,Finance 2nd Paper,3,Jessore,Board,Why loan via savings account? i. Deposit creation ii. Loan from deposit iii. New deposit,i & ii,i & iii,ii & iii,"i, ii & iii",b,"Banks create new deposits by granting loans, and this loan is backed by existing deposit funds.",
2017,Finance 2nd Paper,3,Jessore,Board,NOT a Comm. Bank principle?,Liquidity,Profit,Trust,Reserve ratio,d,"Changing reserve ratios is a policy/regulatory action, not a banking principle.",
2017,Finance 2nd Paper,3,Barisal,Board,Possible because of Comm. Bank? i. Credit creation ii. Savings iii. Consumer debt,i & ii,i & iii,ii & iii,"i, ii & iii",a,"Consumer debt is a type of loan, but credit creation and savings collection are the core pillars.",
2016,Finance 2nd Paper,3,Dhaka,Board,Main source of income?,Bill discount,Underwriting,Interest on loan,Interest on invest,c,Interest on loans provided to customers is the largest revenue stream.,
2016,Finance 2nd Paper,3,Rajshahi,Board,Not internal capital source?,Deposits,General reserve,Statutory reserve,Paid-up capital,a,"Deposits are external liabilities, not internal capital.",
2016,Finance 2nd Paper,3,Chittagong,Board,Why pivot of money market? i. Short-term demand ii. Printing notes iii. Assist credit control,i & ii,i & iii,ii & iii,"i, ii & iii",c,Statement ii is false (Central bank does this); i and iii are true.,
2016,Finance 2nd Paper,3,Various,Board,Important 1991 Act?,Company,Transferable,Bank Company,Insurance,c,"The Bank Company Act, 1991, is the cornerstone of banking regulation in Bangladesh.",
2016,Finance 2nd Paper,3,Rajshahi,College,Which is a commercial bank?,Grameen,Krishi Bank,EXIM Bank,কর্মসংস্থান,c,EXIM Bank (Export Import Bank of Bangladesh) is a private commercial bank.,
2016,Finance 2nd Paper,3,Rajuk,College,Income sources? i. Loan interest ii. Underwriting fee iii. Treasury bill,i & ii,ii & iii,i & iii,"i, ii & iii",d,"Commercial banks earn from interest on loans, fees for underwriting, and investments in bills/securities.",
2016,Finance 2nd Paper,3,Dhaka,Board,Faisal Bank works as rep for? i. People ii. Govt iii. Central bank,i & ii,ii & iii,i & iii,"i, ii & iii",a,"Commercial banks act as representatives for clients (people) and the government, but not for the central bank.",
2016,Finance 2nd Paper,3,Dhaka,Board,Why avoid agri-loans? i. Poor collateral ii. Farmer disinterest iii. High risk,i & ii,ii & iii,i & iii,"i, ii & iii",c,"Agri-loans are risky and collateral is often difficult, but farmers are generally very interested in credit.",
2016,Finance 2nd Paper,3,Comilla,Board,Y' bank acted as?,Rep,Security,Trust,Capital transfer,a,Acting as an intermediary for payment orders is an agency (representative) function.,
2016,Finance 2nd Paper,3,Comilla,Board,Pay-order issuance is?,Secrecy,Trust,Security,Service sale,d,Issuing pay-orders is a specific financial service sold by the bank to its customers.,
2016,Finance 2nd Paper,3,Chittagong,Board,Representative work?,Deposit,Bill discount,Underwriting,Loan,c,"Underwriting involves acting as an agent for the issuing company, which is a representative function.",
2016,Finance 2nd Paper,3,Barisal,Board,Functions- i. Deposit ii. Loan iii. Risk sharing,i & ii,ii & iii,i & iii,"i, ii & iii",d,"Commercial banks collect deposits, provide loans, and participate in risk-sharing/diversification.",
2016,Finance 2nd Paper,3,Dinajpur,Board,Benefits for small trader? i. Savings ii. Advice iii. Low interest,i & ii,ii & iii,i & iii,"i, ii & iii",a,"Banks offer savings and advice, but interest rates on loans are determined by market/policy, not ""limited.""",
2016,Finance 2nd Paper,3,Notre Dame,College,Underwriting' is which function?,General,Service,Representative,Specific,c,Underwriting is a classic agency or representative function of a bank.,
2016,Finance 2nd Paper,3,Nur Md,College,Representative work?,Deposit,Money transfer,Bill discount,Check collection,d,Collecting money from a check on behalf of a client is a representative function.,
2016,Finance 2nd Paper,3,Ctg Woman,College,Underwriting is?,Specific,General,Service,Representative,d,Underwriting is an agency/representative function.,
2016,Finance 2nd Paper,3,Ispahani,College,Main work? i. Deposit ii. Loan iii. Credit control,i & ii,ii & iii,i & iii,"i, ii & iii",a,Credit control is the exclusive function of the Central Bank.,
2016,Finance 2nd Paper,3,Rajshahi,Board,Large loan to one firm violates?,Security,Profit,Diversification,Liquidity,c,"Lending heavily to a single large firm violates the ""Diversification"" (or Balance) principle to avoid concentrated risk.",
2016,Finance 2nd Paper,3,Rajshahi,Board,How to reduce risk?,New loan same firm,Different firm,More deposits,Other business,d,Risk is reduced by diversifying the loan portfolio across different industries/types of businesses.,
2016,Finance 2nd Paper,3,Jessore,Board,Safeguard of Comm. Bank? i. Demand/Short loan ii. Cash/Primary deposit iii. Bill purchase,i & ii,ii & iii,i & iii,"i, ii & iii",d,These are all instruments that ensure liquidity and safety for a bank's operations.,
2016,Finance 2nd Paper,3,Mymensingh,Board,Violated which principle?,Security,Liquidity,Service,Thrift,b,"Inability to pay checks due to lack of funds violates the ""Liquidity Principle.""",
2016,Finance 2nd Paper,3,Chittagong,Board,Functions- i. Credit creation ii. Bank rate iii. Medium of exchange,i & ii,ii & iii,i & iii,"i, ii & iii",c,Statement ii is false (Central bank sets the Bank Rate).,
2016,Finance 2nd Paper,3,Chittagong,Board,Trouble due to share drop? i. NPA increase ii. Lending ability drop iii. Deposit drop,i & ii,ii & iii,i & iii,"i, ii & iii",a,Share market drops cause loan defaults (NPA) and reduce lending capacity; it doesn't directly cause deposit drop.,
2016,Finance 2nd Paper,3,Ideal School,College,Liquidity crisis resolution?,Rediscount bills,Lower interest,Stop loan,Accept deposit,a,Rediscounting bills with the central bank is the fastest way to get liquid cash during a crisis.,
2026,Finance 2nd Paper,3,Notre Dame/Nur Mohammad,College,"The ""capacity to pay liabilities"" falls under which policy of a commercial bank?",Solvency,Security,Liquidity,Goodwill,a,Solvency (সচ্ছলতা) is the principle concerned with a bank's long-term financial health and ability to meet its obligations.,
2026,Finance 2nd Paper,3,Shamsul Haque,College,Which is one of the core principles of modern banking?,Accepting Deposits,Lending Loans,Maintaining Liquidity,Accepting Bills,c,Maintaining liquidity is a fundamental principle of modern banking to ensure the bank can meet daily withdrawal demands.,
2026,Finance 2nd Paper,3,Jessore Board Model,College,By considering which policy does a commercial bank always keep cash in the vault?,Liquidity,Security,Solvency,Thrift,a,"Banks keep cash in their vaults specifically to fulfill the ""Liquidity Policy"" (তারল্য নীতি) to meet daily customer cash requests.",
2026,Finance 2nd Paper,3,Ctg Govt Women,College,Which is excluded from the principles of modern banking?,Solvency,Substitution,Secrecy,Profit Earning,b,"Substitution (স্থলাভিষিক্ততা) is not a standard principle; banking principles include liquidity, solvency, security, and profit.",
2026,Finance 2nd Paper,3,New Govt Rajshahi,College,Which principles do depositors prioritize most in a commercial bank? i. Security ii. Investment iii. Secrecy,i & ii,ii & iii,i & iii,"i, ii & iii",c,Depositors care most about the safety (security) of their money and the confidentiality (secrecy) of their accounts.,
2016,Finance 2nd Paper,3,Dhaka Board,Board,Which bank creates credit?,Grameen Bank,Exchange Bank,Cooperative Bank,Commercial Bank,d,Only Commercial Banks possess the unique mechanism to create credit through the process of deposit expansion and lending.,
2016,Finance 2nd Paper,3,Jessore Board,Board,"If Rupsa Bank grants a loan of 25,000 Tk and maintains 20% SLR, how much credit deposit can it create?","125,000","5,000","25,000","50,000",a,"Using the credit multiplier formula: $25,000 / 0.20 = 125,000$ Tk.",
2016,Finance 2nd Paper,3,Jessore Board,Board,Conditions for the credit creation method shown in the stem? i. Multiple branches ii. Stable money market iii. Habit of using bank for transactions,i & ii,ii & iii,i & iii,"i, ii & iii",d,"Credit creation is only effective if there is a well-developed banking network, a stable money market, and a population that uses banks.",
2016,Finance 2nd Paper,3,Chittagong Board,Board,Commercial banks create credit by— i. Providing cash loans ii. Keeping given loans as deposits iii. Providing new loans,i & ii,ii & iii,i & iii,"i, ii & iii",b,"Credit creation happens when banks do not pay cash but credit the borrower's account, creating a new deposit.",
2016,Finance 2nd Paper,3,Dinajpur Board,Board,What does every loan create?,Interest,Profit,Deposit,Investment,c,"In the banking system, ""every loan creates a deposit."" This is the foundational mechanic of credit creation.",
2026,Finance 2nd Paper,3,Ctg Govt Women,College,"If 20% SLR is applied to a loan of 1,50,000 Tk, how much credit deposit will be created?","30,000","1,50,000","4,50,000","7,50,000",d,"Using the credit multiplier: $1,50,000 / 0.20 = 750,000$ Tk.",
2026,Finance 2nd Paper,3,MC Academy Sylhet,College,Credit creation process includes— i. Creating medium of exchange ii. Loan from deposit iii. Deposit from loan,i & ii,ii & iii,i & iii,"i, ii & iii",b,The essence of credit creation is the cyclical process of converting deposits into loans and loans back into deposits.,
2026,Finance 2nd Paper,3,college,college,Through which can the hassle of cash transactions be avoided?,Bill,Letter of Credit,Check,Voucher,c,Checks are the most common financial instrument used as a substitute for physical cash to avoid handling risks.,
2026,Finance 2nd Paper,3,college,college,Which is an unconditional order given by the depositor to the bank to pay the payee?,Bank Draft,Credit Card,Check,Pay-order,c,"A check is defined as an unconditional order in writing drawn on a banker, signed by the person, payable on demand.",
2026,Finance 2nd Paper,3,college,college,Commercial banks' role in internal trade includes— i. Capital supply ii. Issuing LCs iii. Selling shares and bonds,i & ii,ii & iii,i & iii,"i, ii & iii",d,"Commercial banks support internal trade by providing working capital, LCs for goods movement, and managing securities (shares/bonds).",
2026,Finance 2nd Paper,3,college,college,Commercial banks' role in foreign trade includes— i. Issuing LCs ii. Money transfer iii. Foreign currency supply,i & ii,ii & iii,i & iii,"i, ii & iii",d,"Commercial banks are essential for international trade by facilitating payment (LCs), remitting funds, and providing foreign exchange.",
2025,Finance 2nd Paper,4,Jessore,Board,Stem: Arif and Arafat are two friends. They have a business firm named 'Friend Traders'. They went to a bank to open an account in the name of their firm. The bank asked for some documents. Q: Which type of account is suitable for the firm mentioned in the stem?,Current Account,Savings Account,Fixed Account,Special Savings Account,a,"Business firms engage in frequent transactions, making the Current Account the most appropriate choice.",
2025,Finance 2nd Paper,4,Jessore,Board,"Stem: Arif and Arafat are two friends. They have a business firm named 'Friend Traders'. They went to a bank to open an account in the name of their firm. The bank asked for some documents. Q: To open the account, Arif and Arafat must submit— i. Partnership Deed ii. Memorandum iii. Trade License",i & ii,i & iii,ii & iii,"i, ii & iii",b,A partnership firm requires a Partnership Deed and a Trade License. Memorandum is required for limited companies.,
2025,Finance 2nd Paper,4,Jessore,Board,For which type of account does the bank not provide an ATM card to the owner?,Fixed Account,Current Account,Savings Account,Special Current Account,a,"Fixed Deposit (FDR) accounts are for long-term investment purposes, so banks do not typically provide ATM cards for them.",
2025,Finance 2nd Paper,4,Jessore,Board,Who is not a bank customer?,Stockholder,Savings Account Holder,Current Account Holder,Fixed Account Holder,a,"Stockholders (shareholders) are the owners of the bank, whereas depositors and borrowers are categorized as customers.",
2025,Finance 2nd Paper,4,Dhaka,Board,"Stem: Mr. Rahim is a businessman. He opened an account for monthly family transactions. Since he is a businessman, the bank manager advised him to open another type of account. Q: Which type of account did Mr. Rahim open first?",Special,Fixed,Savings,Current,c,Savings accounts are the standard choice for managing household or family-related monthly expenses.,
2025,Finance 2nd Paper,4,Dhaka,Board,"Stem: Mr. Rahim is a businessman. He opened an account for monthly family transactions. Since he is a businessman, the bank manager advised him to open another type of account. Q: Which type of account did the bank manager advise Mr. Rahim to open?",Current,Special,Fixed,Savings,a,"Business activities involve frequent transactions and overdraft needs, which are satisfied by a Current Account.",
2025,Finance 2nd Paper,4,Dhaka,Board,Mr. Masud earns some money selling fruits. He keeps the money in the bank instead of leaving it elsewhere because— i. Social status ii. Assured income facility iii. Risk-free,i & ii,i & iii,ii & iii,"i, ii & iii",c,Depositing money in a bank provides interest income and is significantly safer (risk-free) than keeping cash at home.,
2025,Finance 2nd Paper,4,Barisal,Board,Which type of bank account is best for a student?,Fixed,Current,Savings,Special,c,"Savings accounts offer ease of operation and interest, which are suitable for a student's modest financial needs.",
2025,Finance 2nd Paper,4,Barisal,Board,For which type of bank account is a checkbook not provided?,Special,Savings,Current,Fixed,d,"Fixed Deposit accounts involve a term-based commitment; therefore, banks do not provide checkbooks for these accounts.",
2025,Finance 2nd Paper,4,Barisal,Board,Stem: Mr. Zaman is a director of a Private Limited Company. He visited Shapla Bank to open a new account for his company. Q: Which bank account is suitable for Mr. Zaman's company?,Current,Savings,Special,Fixed,a,Private Limited Companies are legally mandated to conduct their financial operations through Current Accounts.,
2025,Finance 2nd Paper,4,Barisal,Board,"Stem: Mr. Zaman is a director of a Private Limited Company. He visited Shapla Bank to open a new account for his company. Q: To open the company's bank account, Mr. Zaman will need— i. Memorandum ii. Deed iii. Resolution",i & ii,i & iii,ii & iii,"i, ii & iii",b,Limited companies require a Memorandum of Association and a Board Resolution to authorize the account opening.,
2025,Finance 2nd Paper,4,Sylhet,Board,Through which account can the account holder expect a safer return (income)?,Current,Savings,Fixed,Special Current,c,Fixed Deposit accounts offer the highest interest rates and are considered a very safe investment method.,
2025,Finance 2nd Paper,4,Rajshahi,Board,"To open a bank account, it is mandatory to have— i. Recommendation of the operator ii. Attach necessary photos iii. Recommendation of the bank manager",i & ii,i & iii,ii & iii,"i, ii & iii",a,"Bank accounts require photos and an introduction/recommendation from an existing account holder, not the bank manager.",
2025,Finance 2nd Paper,4,Rajshahi,Board,Features of a Current Account include— i. Money can be withdrawn as many times as desired in a day ii. Customer can avail investment facility iii. Opportunity for overdraft facility,i & ii,i & iii,ii & iii,"i, ii & iii",b,Current accounts allow unlimited daily withdrawals and overdraft facilities. They do not offer investment (interest) benefits.,
2025,Finance 2nd Paper,4,Comilla,Board,In which type of bank account is an ATM card not provided?,Savings Account,Current Account,Special Current Account,Fixed Account,d,"Fixed accounts are investment accounts intended for a specific maturity period, thus ATM cards are not provided.",
2025,Finance 2nd Paper,4,Comilla,Board,"Considering investment facilities, which type of account is best for the bank?",Current Account,Savings Account,Fixed Account,Special Current Account,c,"Fixed Deposit accounts allow banks to use the funds for longer terms, making them the best for investment purposes.",
2025,Finance 2nd Paper,4,Comilla,Board,"Mr. Azad won 5,00,000 Tk in a lottery. Which type of account is more advantageous for him to open in his own name at the bank?",Savings Account,Fixed Account,Current Account,Special Current Account,b,"For a large lump sum of money, a Fixed Deposit is most advantageous as it secures the capital and generates interest.",
2025,Finance 2nd Paper,4,Chittagong,Board,Stem: Mr. Rahat operates a partnership business. He went to a bank to open an account for business transactions. Q: Which type of bank account is more suitable for Mr. Rahat?,Fixed Account,Current Account,Savings Account,Special Savings Account,b,"Partnership businesses require frequent high-volume transactions, making the Current Account the most suitable.",
2025,Finance 2nd Paper,4,Chittagong,Board,"Stem: Mr. Rahat operates a partnership business. He went to a bank to open an account for business transactions. Q: To open the account for Mr. Rahat's business, one will need— i. Memorandum ii. Trade License iii. Deed",i & ii,i & iii,ii & iii,"i, ii & iii",c,A partnership firm requires a Trade License and a Partnership Deed to be legally registered with a bank.,
2025,Finance 2nd Paper,4,Chittagong,Board,A bank can disclose a customer's account information— i. By order of the court ii. By special order of the government iii. For the needs of another bank,i & ii,i & iii,ii & iii,"i, ii & iii",a,"Banks must maintain secrecy, but are legally obligated to disclose info upon a Court order or authorized Government directive.",
2025,Finance 2nd Paper,4,Dinajpur,Board,In which type of bank account is no interest provided?,Savings,Fixed,Current,Term,c,"Current accounts are designed for business transactions, offering no interest but providing unlimited transaction flexibility.",
2025,Finance 2nd Paper,4,Dinajpur,Board,Ahini made a payment after shopping using a special card instead of cash. What kind of card did she give to the shopkeeper?,Debit Card,Credit Card,ATM Card,Smart Card,b,A card used to make payments for purchases on credit at a shop is a Credit Card.,
2025,Finance 2nd Paper,4,Mymensingh,Board,"Stem: Mr. Hasan is a bank officer. One day, Mr. Azad came to him to open a bank account. But while filling out the customer information form, Mr. Azad wanted to hide a lot of information, so Mr. Hasan refused to open his account. Q: Which customer information form is mentioned in the stem?",Account Opening Form,Customer Form,KYC Form,MNW Form,c,KYC (Know Your Customer) is the mandatory process/form used by banks to verify customer identity and prevent financial crimes.,
2025,Finance 2nd Paper,4,Mymensingh,Board,"Stem: Mr. Hasan is a bank officer. One day, Mr. Azad came to him to open a bank account. But while filling out the customer information form, Mr. Azad wanted to hide a lot of information, so Mr. Hasan refused to open his account. Q: Why is there a legal obligation to know the information on the mentioned form?",To increase money flow,To reduce financial risk,To increase mutual relationship,To solve liquidity crisis,b,"KYC forms are legally mandatory to mitigate money laundering, terrorist financing, and other financial risks.",
2025,Finance 2nd Paper,4,Mymensingh,Board,What kind of relationship exists between the bank and the customer?,Transactional,Trust,Confidential,Compensation,b,The relationship between a bank and its customer is fundamentally based on trust (fiduciary relationship).,
2023,Finance 2nd Paper,4,Dhaka,Board,In which of the following accounts is the interest rate the lowest?,Fixed Deposit,Savings Account,Current Account,Pension Savings Account,c,"Current accounts do not earn interest (0% rate), making the rate the lowest compared to other interest-bearing accounts.",
2023,Finance 2nd Paper,4,Dhaka,Board,Which account is suitable for a student?,Fixed Deposit,Savings Account,Current Account,Pension Savings Account,b,Savings accounts are ideal for students because they allow for occasional deposits and withdrawals while earning some interest.,
2023,Finance 2nd Paper,4,Dhaka,Board,Who provides the bank passbook?,Depositor,Government,Bank,Lender,c,The bank issues the passbook to the account holder to record all transactions made on the account.,
2023,Finance 2nd Paper,4,Rajshahi,Board,For which type of account does the bank not provide a checkbook to the recipient?,Current,Savings,Special Current,Fixed,d,"Fixed deposit accounts are for long-term investments; therefore, checkbooks are not issued for these accounts.",
2023,Finance 2nd Paper,4,Rajshahi,Board,Subjects included in the specimen signature card are— i. Account title ii. Name and specimen signature of the signatory iii. Nominee's name,i & ii,i & iii,ii & iii,"i, ii & iii",d,"A signature card records the account title, authorized signatures, and nominee details for verification purposes.",
2023,Finance 2nd Paper,4,Rajshahi,Board,"To close a savings account, one must submit to the bank— i. Passbook ii. Deposit slip iii. Unused checkbook",i & ii,i & iii,ii & iii,"i, ii & iii",b,"To close an account, the holder must return the passbook and any unused checks to the bank. Deposit slips are not required.",
2023,Finance 2nd Paper,4,Rajshahi,Board,"Stem: Mr. Masud is a businessman. For business purposes, he has to transact with the bank almost every day. Thinking about the convenience of business transactions, he has opened an account at the bank. Q: What kind of account has Mr. Masud opened?",Savings,Fixed,Special Savings,Current,d,"Business owners require frequent transactions and overdraft facilities, which are provided by Current Accounts.",
2023,Finance 2nd Paper,4,Jessore,Board,Whose signature specimen is on the specimen signature card?,Depositor,Banker,Manager,Cashier,a,The specimen signature card contains the signature of the account holder (depositor) for future verification.,
2023,Finance 2nd Paper,4,Jessore,Board,Which account is most suitable for an exporter?,Current,Fixed,Savings,Special Savings,a,Exporters handle frequent international transactions and require the operational flexibility of a Current Account.,
2023,Finance 2nd Paper,4,Jessore,Board,"Stem: Mrs. Tanjin is a salaried employee. She needs cash for daily household expenses. She thought she would meet the need for this daily cash through a bank account. As a result, she opened a bank account and submitted all necessary documents. Q: What is the name of the account Mrs. Tanjin opened?",Savings Account,Current Account,Fixed Account,Special Current Account,a,Savings accounts are the most common choice for salaried individuals managing daily or monthly household budget needs.,
2023,Finance 2nd Paper,4,Jessore,Board,"Stem: Mrs. Tanjin is a salaried employee. She needs cash for daily household expenses. She thought she would meet the need for this daily cash through a bank account. As a result, she opened a bank account and submitted all necessary documents. Q: Which documents did Mrs. Tanjin have to submit to open the bank account? i. Photocopy of NID ii. Passport size photos iii. Institutional certificate of operation",i & ii,i & iii,ii & iii,"i, ii & iii",a,Opening an individual savings account requires NID and photos. An institutional certificate is only needed for business/entity accounts.,
2023,Finance 2nd Paper,4,Chittagong,Board,"Stem: Nipu is a student of Business Studies in 11th grade. She opened an account at the bank to receive scholarship money. She cannot withdraw money from her bank account more than twice a week, but can deposit as many times as she wants. On the other hand, Nipu's father came from abroad and opened an account at the bank for business purposes which is not like Nipu's. He will not get any profit from his bank account. Q: What kind of bank account did Nipu open?",Savings,Current,Fixed,Pension Savings,a,Accounts with limitations on withdrawals (frequency) but flexibility in deposits are characteristic of a Savings Account.,
2023,Finance 2nd Paper,4,Chittagong,Board,Stem: Nipu's father's account is completely different from Nipu's account because— i. He can withdraw money as many times as he wishes ii. He can withdraw money in excess of deposits iii. He will get annual interest on the deposited money,i & ii,i & iii,ii & iii,"i, ii & iii",a,Business accounts (Current Accounts) allow unlimited withdrawals and overdraft (excess) facilities. They typically do not pay interest.,
2023,Finance 2nd Paper,4,Chittagong,Board,Which type of account is best for a person who has idle money?,Fixed,Current,Special,Savings,a,"For idle money intended to be kept for a period to earn a return, a Fixed Deposit (FDR) account is the best.",
2023,Finance 2nd Paper,4,Comilla,Board,Which party has the legal power to give an unconditional order to pay money?,Payee,Debtor,Bank,Customer,d,"The account holder (Customer) is the only party with the legal authority to issue a check, which is an unconditional order to pay.",
2023,Finance 2nd Paper,4,Comilla,Board,"To prevent money laundering and illegal transactions, which form must a customer mandatorily fill out when opening an account?",General Application Form,Specimen Signature Card,KYC Form,YKC Form,c,The KYC (Know Your Customer) form is mandatory under anti-money laundering laws to verify a customer's identity.,
2023,Finance 2nd Paper,4,Comilla,Board,"In which type of bank account is a checkbook provided to the customer, but there are restrictions on withdrawing money?",Savings,Fixed,Pension Savings,Current,a,Savings accounts provide checkbooks but often have restrictions on the frequency or amount of withdrawals compared to current accounts.,
2023,Finance 2nd Paper,4,Comilla,Board,Stem: K & Q Ltd. is a partnership business firm. The firm imports goods from abroad and sells them in the country. The firm wants to open a bank account through which they can withdraw excess money (overdraft) if necessary. Q: Which account is suitable for the firm?,Current Account,Fixed Account,Savings Account,Special Account,a,Partnership firms needing overdraft facilities for business operations must use a Current Account.,
2023,Finance 2nd Paper,4,Comilla,Board,Stem: K & Q Ltd. is a partnership business firm. The firm imports goods from abroad and sells them in the country. The firm wants to open a bank account through which they can withdraw excess money (overdraft) if necessary. Q: What does the firm need to open the bank account? i. Deed ii. Trade License iii. Memorandum,i & ii,i & iii,ii & iii,"i, ii & iii",a,"Partnership firms require a Partnership Deed and a Trade License. ""Memorandum"" is a document for limited companies.",
2023,Finance 2nd Paper,4,Sylhet,Board,In which type of bank account is the amount of interest received the lowest?,School Savings,Special Current,Insurance Savings,Deposit Pension Scheme,b,"Special Current accounts typically do not offer interest, or offer minimal returns compared to savings and investment schemes.",
2023,Finance 2nd Paper,4,Sylhet,Board,What is a specimen signature card?,A card containing the customer's name and signature,A card containing information about the customer,A card used by customers to shop,A card used by customers to withdraw money,a,A specimen signature card is used by banks to record and verify the authorized signature of the account holder.,
2023,Finance 2nd Paper,4,Sylhet,Board,Stem: Mr. Sharif operates a partnership business. He wants to open a bank account for his business firm. Q: Which bank account is suitable for Mr. Sharif?,Fixed,Current,DPS,Savings,b,Partnership business entities are legally required to use a Current Account for daily business transactions.,
2023,Finance 2nd Paper,4,Sylhet,Board,Stem: Mr. Sharif operates a partnership business. He wants to open a bank account for his business firm. Q: What are the necessary documents to open the business firm's account? i. Deed ii. Memorandum iii. Trade License,i & ii,i & iii,ii & iii,"i, ii & iii",b,Partnerships require a Partnership Deed (i) and a Trade License (iii). A Memorandum (ii) is for limited companies.,
