Year,Subject,Chapter,Level,Category,Stem,Stem_Image,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2026,Finance,Cost of Capital,"Adamjee Cantonment College, Dhaka",College,"The capital structure of Mahdia and Cleopatra Joint Venture Ltd. is as follows:

- Common Stock Capital (10 Taka each): 5,00,000 Taka

- 11% Preferred Stock Capital: 3,00,000 Taka

- 14% Debt Capital: 4,00,000 Taka

Total: 12,00,000 Taka.

The company's common stock is currently selling at 110 Taka each. This year, the dividend rate per share was 80% and the expected dividend growth rate is 4%. The company's tax rate is 30%. The expected overall cost of capital is 12%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq23.png""",What is opportunity cost?,What is optimal capital structure? Explain.,Calculate the cost of common stock for the firm described in the stem.,"Based on the information in the stem, will it be possible to keep the firm's overall cost of capital at the expected level? Analyze mathematically.",Opportunity cost is the value of the next best alternative that is foregone when making a choice between two or more mutually exclusive options.,Optimal capital structure is the specific mix of debt and equity that minimizes a company's weighted average cost of capital (WACC) while maximizing the overall market value of the firm. It represents the point where the benefit of low-cost debt (tax shield) is balanced against the financial risk associated with high leverage.,"Calculation of Cost of Common Stock ($K_e$):

Face Value = 10 Taka

Current Dividend Rate = 80%

Current Dividend ($D_0$) = $10 \times 80\% = 8$ Taka

Growth Rate ($g$) = 4% or 0.04

Expected Dividend ($D_1$) = $D_0(1+g) = 8(1+0.04) = 8.32$ Taka

Market Price ($P_0$) = 110 Taka


Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{8.32}{110} + 0.04) \times 100$

$K_e = (0.0756 + 0.04) \times 100 = 11.56\%$

Answer: 11.56%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 11.56%

2. Cost of Preferred Stock ($K_p$) = 11% (as rate is 11% and no other data provided).

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 14\% \times (1 - 0.30) = 9.8\%$.


Step 2: Determine Weights ($W$)

Total Capital = 12,00,000

$W_e = 5,00,000 / 12,00,000 = 0.4167$

$W_p = 3,00,000 / 12,00,000 = 0.25$

$W_d = 4,00,000 / 12,00,000 = 0.3333$


Step 3: Calculate WACC

WACC = $(11.56\% \times 0.4167) + (11\% \times 0.25) + (9.8\% \times 0.3333)$

WACC = $4.82\% + 2.75\% + 3.27\% = 10.84\%$


Analysis: The calculated WACC is 10.84%, whereas the expected overall cost of capital is 12%.

Conclusion: Yes, it is possible to keep the cost at the expected level because the actual calculated cost (10.84%) is lower than the 12% target threshold."
2026,Finance,Cost of Capital,Holy Cross College,College,"Bangladesh Air Force Ltd. has a total capital consisting of 50 Lakh Taka in 12% Preferred Stock, 40 Lakh Taka in 10% Debt Capital, and 1,00,000 Common Shares at 10 Taka each. In 2017, the company paid a cash dividend of 15 Taka, which will increase at a rate of 7% every year. Currently, each share is selling for 120 Taka and the flotation cost is 2.5%. Notably, the tax rate is 40%.",NA,What is opportunity cost?,Why is it necessary to calculate the cost of capital? Explain.,Calculate the Weighted Average Cost of Capital (WACC) of the firm in the stem.,"If 50% of the debt capital is converted into common stock, evaluate what the impact will be on the cost of capital.",Opportunity cost is the value of the next best alternative that is foregone when a specific choice is made between mutually exclusive options.,"Calculating the cost of capital is essential for several reasons:

1. Investment Decisions: It acts as a hurdle rate to evaluate if a project's return exceeds its cost.

2. Capital Structure: It helps in determining the optimal mix of debt and equity to minimize overall costs.

3. Performance Evaluation: It helps management assess if the company is generating enough value for its investors.","Step 1: Calculate Total Capital

Preferred Stock = 50,00,000 Taka

Debt = 40,00,000 Taka

Common Stock = 1,00,000 shares $\times$ 10 = 10,00,000 Taka

Total Capital = 1,00,00,000 Taka


Step 2: Calculate Individual Costs

1. Cost of Debt ($K_d$): $10\% \times (1 - 0.40) = 6\%$

2. Cost of Preferred Stock ($K_p$): $\frac{D_p}{NSV} \times 100 = \frac{12\% \text{ of Face Value}}{NSV}$. (Assuming Face Value is the same as the proportion). If treated as 12% directly: $12\%$.

3. Cost of Equity ($K_e$):

$D_0 = 15, g = 7\%, P_0 = 120, FC = 2.5\% \text{ of } 120 = 3$.

$NSV = 120 - 3 = 117$.

$D_1 = 15(1 + 0.07) = 16.05$.

$K_e = (\frac{16.05}{117} + 0.07) \times 100 = 20.72\%$.


Step 3: Calculate WACC

Weights: $W_d = 0.4, W_p = 0.5, W_e = 0.1$.

WACC = $(6\% \times 0.4) + (12\% \times 0.5) + (20.72\% \times 0.1)$

WACC = $2.4\% + 6\% + 2.072\% = 10.472\%$.

Answer: 10.47%","Step 1: New Capital Structure

New Debt = $40,00,000 \times 50\% = 20,00,000$ ($W'_d = 0.2$)

New Common Stock = $10,00,000 + 20,00,000 = 30,00,000$ ($W'_e = 0.3$)

Preferred Stock = 50,00,000 ($W'_p = 0.5$)


Step 2: New WACC Calculation

New WACC = $(K_d \times W'_d) + (K_p \times W'_p) + (K_e \times W'_e)$

New WACC = $(6\% \times 0.2) + (12\% \times 0.5) + (20.72\% \times 0.3)$

New WACC = $1.2\% + 6\% + 6.216\% = 13.416\%$.


Evaluation: Converting debt to equity increases the WACC from 10.47% to 13.42%. This happens because debt is the cheapest source of capital due to tax benefits, while common stock is the most expensive. By reducing low-cost debt and increasing high-cost equity, the overall burden of capital cost on the company increases."
2026,Finance,Cost of Capital,Dinajpur Government College,College,"The capital structure of Pragati Co. Ltd. is as follows:

- Common Stock: 10,00,000 Taka

- 12% Preferred Stock: 5,00,000 Taka

- 14% Debenture: 10,00,000 Taka

Total: 25,00,000 Taka.

The selling price of each common share is 120 Taka. The amount of expected dividend is 10 Taka per share. The dividend growth rate is 6% and the tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq25.png""",What is preferred stock?,What is meant by retained earnings?,What is the cost of common stock for Pragati Ltd.? Calculate it.,From which source of capital mentioned in the stem should the funds be collected? Explain.,Preferred stock is a type of stock that gives shareholders priority over common stockholders in terms of dividend payments and the distribution of assets in the event of company liquidation.,Retained earnings refer to the portion of a company's net profit that is not distributed to shareholders as dividends but is instead kept by the firm to be reinvested in its core business or to pay off debt.,"Calculation for Cost of Common Stock ($K_e$):

Expected Dividend ($D_1$) = 10 Taka

Market Price ($P_0$) = 120 Taka

Growth Rate ($g$) = 6% or 0.06


Formula:

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{10}{120} + 0.06) \times 100$

$K_e = (0.0833 + 0.06) \times 100 = 14.33\%$

Answer: 14.33%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 14.33% (Calculated in Part C).

2. Cost of Preferred Stock ($K_p$) = 12%.

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 14\% \times (1 - 0.40) = 8.4\%$.


Analysis: In finance, a company should ideally collect funds from the source that has the lowest cost to minimize the overall Weighted Average Cost of Capital (WACC). Comparing the three sources:

- Common Stock: 14.33%

- Preferred Stock: 12%

- Debenture (Debt): 8.4%


Conclusion: The company should prioritize collecting funds through Debentures (Debt). This is because it is the cheapest source of capital (8.4%) due to the tax-deductibility of interest payments, which creates a tax shield and lowers the effective cost to the firm."
Finance,Cost of Capital,"Cantonment Public School and College, Mymensingh",College,"The capital structure of Meghna Company is as follows:

- 10% Preferred Stock: 4,00,000 Taka

- 12% Debenture: 6,00,000 Taka

- Common Stock: 10,00,000 Taka

The selling price of each common share is 10 Taka and the expected dividend is 2 Taka. The company's tax rate is 40%.",What is opportunity cost?,"""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq26.png""",Is there a flotation cost for retained earnings? Explain.,Calculate the cost of common stock.,Calculate the Weighted Average Cost of Capital (WACC) of Meghna Company.,Opportunity cost is the value or benefit given up by choosing one alternative over another next-best alternative.,"No, there is no flotation cost for retained earnings. Flotation cost is only incurred when a company issues new securities (like shares or bonds) to the public. Since retained earnings are internal funds already held by the company, no new issuance is required, thus no flotation expenses exist.","Calculation of Cost of Common Stock ($K_e$):

Selling Price ($P_0$) = 10 Taka

Expected Dividend ($D_1$) = 2 Taka

Growth Rate ($g$) = 0% (as no growth is mentioned)


Formula: $K_e = (\frac{D_1}{P_0}) \times 100$

$K_e = (\frac{2}{10}) \times 100$

$K_e = 20\%$

Answer: 20%","Step 1: Calculate individual costs

1. Cost of Common Stock ($K_e$) = 20%

2. Cost of Preferred Stock ($K_p$) = 10%

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 12\% \times (1 - 0.40) = 7.2\%$


Step 2: Determine Weights ($W$)

Total Capital = 4,00,000 + 6,00,000 + 10,00,000 = 20,00,000

$W_e = 10,00,000 / 20,00,000 = 0.50$

$W_p = 4,00,000 / 20,00,000 = 0.20$

$W_d = 6,00,000 / 20,00,000 = 0.30$


Step 3: Calculate WACC

Formula: WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(20\% \times 0.50) + (10\% \times 0.20) + (7.2\% \times 0.30)$

WACC = $10\% + 2\% + 2.16\% = 14.16\%$

Answer: 14.16%",
2026,Finance,Cost of Capital,"Cantonment College, Jashore",College,"Sayma Ltd. has issued irredeemable debentures with a face value of 1,000 Taka and a coupon rate of 15%. The company's tax rate is 40%. The company has decided to sell the debentures at a 10% discount.",NA,What is cost of capital?,What is meant by opportunity cost? Explain.,Calculate the after-tax cost of debt capital for Sayma Ltd. as described in the stem.,"If Sayma Ltd. sells the debentures at a 10% premium, what will be the impact on the cost of debt? Analyze.",Cost of capital is the minimum rate of return that a business must earn on its investments to satisfy its investors (shareholders and debt holders) and maintain its market value.,"Opportunity cost is the value of the next best alternative that is foregone when a choice is made. In finance, if a firm uses its funds for Project A, the return it could have earned from Project B (the next best option) is considered the opportunity cost of Project A.","Calculation of After-tax Cost of Debt ($K_d$):

Face Value ($FV$) = 1,000 Taka

Coupon Rate = 15%

Interest ($I$) = $1,000 \times 15\% = 150$ Taka

Discount = 10% of 1,000 = 100 Taka

Net Sale Value ($NSV$) = $1,000 - 100 = 900$ Taka

Tax Rate ($T$) = 40% or 0.40


Formula for Irredeemable Debt:

$K_d = \frac{I(1 - T)}{NSV} \times 100$

$K_d = \frac{150(1 - 0.40)}{900} \times 100$

$K_d = \frac{150 \times 0.60}{900} \times 100$

$K_d = \frac{90}{900} \times 100 = 10\%$

Answer: 10%","Step 1: Calculate $K_d$ at 10% Premium

Interest ($I$) = 150 Taka

Premium = 10% of 1,000 = 100 Taka

New Net Sale Value ($NSV$) = $1,000 + 100 = 1,100$ Taka

$K_d = \frac{150(1 - 0.40)}{1,100} \times 100$

$K_d = \frac{90}{1,100} \times 100 \approx 8.18\%$


Step 2: Analysis

- Cost at 10% Discount = 10%

- Cost at 10% Premium = 8.18%


Conclusion: If the debentures are sold at a premium, the cost of debt decreases. This is because the company receives more capital ($NSV$ increases) for the same fixed interest payment, thereby spreading the cost over a larger amount of funds and making the financing more economical."
2026,Finance,Cost of Capital,"Cantonment College, Jashore",College,"The amount of capital is 20,00,000 Taka in Common Stock; 5,00,000 Taka in 14% Preferred Stock; and 15,00,000 Taka in 15% Debenture. Rusha Company's Beta value is 2, the market portfolio rate of return is 15%, and the risk-free rate of return is 7%. The corporate tax rate is 40%. The company's expected rate of return is 25%. The financial manager considers the overall cost of capital for investment.",NA,What is flotation cost?,"""The cost of retained earnings is not always equal to the cost of common stock."" Explain the statement.",Calculate the cost of common stock for the company.,Will the company be profitable if it invests using the current capital structure? Comment through mathematical analysis.,"Flotation cost refers to the total expenses incurred by a company when issuing new securities to the public, such as underwriting fees, legal fees, and brokerage.","The cost of retained earnings is generally equal to the cost of common stock, but they differ if there are personal taxes or flotation costs. When a company issues new common stock, it must pay flotation costs, making the cost of new equity higher than the cost of retained earnings. Additionally, if shareholders pay personal income tax on dividends, the opportunity cost (cost of retained earnings) is adjusted downward.","Calculation of Cost of Common Stock ($K_e$):

We use the Capital Asset Pricing Model (CAPM) as Beta is provided.

Risk-free rate ($R_f$) = 7%

Market rate ($R_m$) = 15%

Beta ($\beta$) = 2


Formula:

$K_e = R_f + (R_m - R_f) \times \beta$

$K_e = 7\% + (15\% - 7\%) \times 2$

$K_e = 7\% + (8\% \times 2)$

$K_e = 7\% + 16\% = 23\%$

Answer: 23%","Step 1: Calculate individual costs

1. Cost of Common Stock ($K_e$) = 23%

2. Cost of Preferred Stock ($K_p$) = 14%

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 15\% \times (1 - 0.40) = 9\%$.


Step 2: Calculate Weights

Total Capital = 20,00,000 + 5,00,000 + 15,00,000 = 40,00,000

$W_e = 20/40 = 0.50$

$W_p = 5/40 = 0.125$

$W_d = 15/40 = 0.375$


Step 3: Calculate WACC

WACC = $(23\% \times 0.50) + (14\% \times 0.125) + (9\% \times 0.375)$

WACC = $11.5\% + 1.75\% + 3.375\% = 16.625\%$


Conclusion: The company's expected rate of return (25%) is higher than its Weighted Average Cost of Capital (16.63%). Therefore, the company will be profitable if it invests using this capital structure."
2026,Finance,Cost of Capital,"Ispahani Public School and College, Cumilla",College,"Mr. Tariq is the finance manager of X Ltd. The current capital structure of the company is: Common Stock: 7,00,000 Taka; 15% Preferred Stock: 3,00,000 Taka; Total: 10,00,000 Taka. The company's Beta is 1.6 and the market return rate is 16%. The risk-free return rate is 6%. The market price of the company's preferred stock is 130 Taka. Mr. Tariq has decided to invest in a new project, which requires an additional 2,00,000 Taka. The finance manager decided to take a loan of 2,00,000 Taka from Sonali Bank at a 17% interest rate. The tax rate is 40%. The return rate of the new project is 15%. The manager considers the cost of capital in evaluating the investment project.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq29.png""",What is flotation cost?,What is meant by opportunity cost? Explain.,Calculate the cost of common stock of the company.,Should the company invest in the new project? Give your answer with mathematical logic.,"Flotation cost refers to the total expenses incurred by a company when issuing new securities (like stocks or bonds) to the public, such as underwriting fees, legal fees, and brokerage commissions.","Opportunity cost is the value or benefit lost by choosing one alternative over another. In finance, if a company invests its funds in a specific project, the return it could have earned by investing that same money in the next best available project is considered the opportunity cost.","Calculation of Cost of Common Stock ($K_e$):

Given,

Risk-free rate ($R_f$) = 6%

Market return rate ($R_m$) = 16%

Beta ($\beta$) = 1.6


Formula (CAPM):

$K_e = R_f + (R_m - R_f) \times \beta$

$K_e = 6\% + (16\% - 6\%) \times 1.6$

$K_e = 6\% + (10\% \times 1.6)$

$K_e = 6\% + 16\% = 22\%$

Answer: 22%","Step 1: Calculate individual costs

1. Cost of Common Stock ($K_e$) = 22%

2. Cost of Preferred Stock ($K_p$):

Dividend ($D_p$) = $100 \times 15\% = 15$ Taka

Market Price ($P_p$) = 130 Taka

$K_p = (15 / 130) \times 100 = 11.54\%$

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 17\% \times (1 - 0.40) = 10.2\%$


Step 2: Calculate New Total Capital

Total Capital = 7,00,000 + 3,00,000 + 2,00,000 = 12,00,000 Taka.


Step 3: Calculate WACC

Weights: $W_e = 7/12 = 0.5833$; $W_p = 3/12 = 0.25$; $W_d = 2/12 = 0.1667$

WACC = $(22\% \times 0.5833) + (11.54\% \times 0.25) + (10.2\% \times 0.1667)$

WACC = $12.83\% + 2.89\% + 1.70\% = 17.42\%$


Conclusion: The return rate of the new project is 15%, while the overall cost of capital (WACC) is 17.42%. Since the cost is higher than the return, the company should not invest in the new project as it would result in a net loss."
2026,Finance,Cost of Capital,"Abdul Kadir Mollah City College, Narsingdi",College,"The capital structure of Nishat Ltd. is as follows:

- Common Stock Capital: 5,00,000 Taka

- 8% Preferred Stock Capital: 2,00,000 Taka

- 10% Bond: 3,00,000 Taka

Total: 10,00,000 Taka.

The market price of each common share is 200 Taka. The company has decided to pay a dividend of 15 Taka per share next year. The dividend growth rate is 4%. The company's tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq30.png""",What is capital structure?,Common stock capital has a cost' - Explain.,Calculate the cost of common stock capital of the company.,Calculate the Weighted Average Cost of Capital (WACC) of the organization.,Capital structure refers to the specific mix of long-term debt and equity used by a firm to finance its overall operations and growth.,"Common stock capital has a cost because shareholders expect a return on their investment in exchange for the risk they take. This is an opportunity cost for the company, as it represents the rate of return the firm must earn to satisfy its investors and maintain the share price.","Calculation of Cost of Common Stock ($K_e$):

Given,

Market Price ($P_0$) = 200 Taka

Next year's dividend ($D_1$) = 15 Taka

Growth rate ($g$) = 4% or 0.04


Formula:

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{15}{200} + 0.04) \times 100$

$K_e = (0.075 + 0.04) \times 100$

$K_e = 0.115 \times 100 = 11.5\%$

Answer: 11.5%","Step 1: Calculate individual costs

1. Cost of Common Stock ($K_e$) = 11.5% (from Part C)

2. Cost of Preferred Stock ($K_p$) = 8%

3. After-tax Cost of Debt ($K_d$):

Interest ($I$) = 10%

Tax Rate ($T$) = 40% or 0.40

$K_d = I(1 - T) = 10\% \times (1 - 0.40) = 6\%$


Step 2: Determine Weights ($W$)

Total Capital = 10,00,000 Taka

$W_e = 5,00,000 / 10,00,000 = 0.5$

$W_p = 2,00,000 / 10,00,000 = 0.2$

$W_d = 3,00,000 / 10,00,000 = 0.3$


Step 3: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(11.5\% \times 0.5) + (8\% \times 0.2) + (6\% \times 0.3)$

WACC = $5.75\% + 1.6\% + 1.8\% = 9.15\%$

Answer: 9.15%"
2026,Finance,Cost of Capital,"Abdul Kadir Mollah City College, Narsingdi",College,"Satata Limited needs 10,00,000 Taka of additional capital and is considering selling new shares. Currently, each share of the company is selling for 85 Taka. Last year, the company paid a dividend of 4 Taka per share, which is expected to grow at a rate of 7%. The flotation cost for issuing new shares is 2 Taka per share. On the other hand, the company is selling 10-year bonds with a face value of 1,000 Taka at 12% interest. However, the bond is being sold at a 5% discount, and the flotation cost per bond is 15 Taka. The company's tax rate is 40%.",NA,What is optimal capital structure?,Why is the cost of retained earnings lower than the cost of common stock?,Calculate the cost of issuing new shares for Satata Limited.,"Based on the stem, from which source would it be more profitable for Satata Limited to collect capital? Give your opinion.",Optimal capital structure is the specific mix of debt and equity that minimizes a company's Weighted Average Cost of Capital (WACC) while maximizing the overall market value of the firm.,"The cost of retained earnings is lower than the cost of common stock primarily because of flotation costs. When a company issues new common shares, it must pay underwriting fees, legal fees, and other issuance expenses. Retained earnings are internal funds, so no such flotation costs are incurred, making them a cheaper source of equity.","Calculation of Cost of New Common Stock ($K_e$):

Current Market Price ($P_0$) = 85 Taka

Last year's dividend ($D_0$) = 4 Taka

Growth rate ($g$) = 7% or 0.07

Flotation cost ($f$) = 2 Taka

Net Sale Value ($NSV$) = $P_0 - f = 85 - 2 = 83$ Taka

Next year's expected dividend ($D_1$) = $D_0(1+g) = 4(1+0.07) = 4.28$ Taka


Formula:

$K_e = (\frac{D_1}{NSV} + g) \times 100$

$K_e = (\frac{4.28}{83} + 0.07) \times 100$

$K_e = (0.05156 + 0.07) \times 100 = 12.16\%$

Answer: 12.16%","Step 1: Calculate After-tax Cost of Debt ($K_d$)

Face Value ($FV$) = 1,000 Taka

Redemption Value ($RV$) = 1,000 Taka (assumed at par)

Interest ($I$) = $1,000 \times 12\% = 120$ Taka

Discount = $1,000 \times 5\% = 50$ Taka

Net Sale Value ($NSV$) = $1,000 - 50 - 15 = 935$ Taka

Maturity ($n$) = 10 years, Tax ($T$) = 40%


Formula for Redeemable Debt:

$K_d = \frac{I(1-T) + \frac{RV-NSV}{n}}{\frac{RV+NSV}{2}} \times 100$

$K_d = \frac{120(1-0.4) + \frac{1000-935}{10}}{\frac{1000+935}{2}} \times 100$

$K_d = \frac{72 + 6.5}{967.5} \times 100 = \frac{78.5}{967.5} \times 100 = 8.11\%$


Step 2: Analysis

- Cost of New Equity ($K_e$) = 12.16%

- Cost of Debt ($K_d$) = 8.11%


Conclusion: It would be more profitable for Satata Limited to collect capital from Bonds (Debt). This is because the cost of debt (8.11%) is significantly lower than the cost of new common shares (12.16%) due to the tax-deductibility of interest."
2026,Finance,Cost of Capital,"Safiuddin Sarker Academy and College, Tongi, Gazipur",College,"The capital structure of Alpha Ltd. is as follows: Common Stock (100 Taka each): 20,00,000 Taka; 10% Preferred Stock: 12,00,000 Taka; 16% Debt Capital: 8,00,000 Taka. Total: 40,00,000 Taka. Alpha Ltd. pays a cash dividend of 10 Taka per share and expects it to grow by 5% annually. Currently, each share is selling for 120 Taka and the average cost of capital is 11.8%. The manager is thinking of reducing the average cost of capital. Therefore, he advised the company to convert 50% of the debt capital into common stock. The corporate tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq32.png""",What is cost of capital?,What impact does flotation cost have on the cost of newly issued shares? Explain.,Calculate the cost of common stock and the cost of debt capital for Alpha Ltd.,Calculate the average cost of capital according to the manager's advice and give your opinion.,Cost of capital is the minimum rate of return a company must earn on its investments to satisfy its investors and maintain its market value.,"Flotation cost increases the cost of newly issued shares. When a company issues new shares, it incurs expenses like underwriting fees and brokerage. These costs reduce the net proceeds received from the sale, which in turn increases the effective percentage cost of that capital for the firm.","1. Cost of Common Stock ($K_e$):

Dividend ($D_0$) = 10 Taka

Growth ($g$) = 5% or 0.05

Price ($P_0$) = 120 Taka

$D_1 = D_0(1+g) = 10(1+0.05) = 10.5$

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{10.5}{120} + 0.05) \times 100 = 13.75\%$


2. Cost of Debt ($K_d$):

Interest ($I$) = 16%

Tax ($T$) = 40% or 0.40

$K_d = I(1 - T) = 16(1 - 0.40) = 9.6\%$","Step 1: New Capital Mix

50% of Debt (4,00,000) converted to Common Stock.

New Common Stock = 20,00,000 + 4,00,000 = 24,00,000

Preferred Stock = 12,00,000

Remaining Debt = 4,00,000

Total = 40,00,000


Step 2: Weights

$W_e = 24/40 = 0.6$; $W_p = 12/40 = 0.3$; $W_d = 4/40 = 0.1$


Step 3: New WACC

WACC = $(13.75 \times 0.6) + (10 \times 0.3) + (9.6 \times 0.1)$

WACC = $8.25 + 3.0 + 0.96 = 12.21\%$


Opinion: The manager's advice is not beneficial. The current WACC is 11.8%, but after converting debt to equity, it increases to 12.21%. Debt is cheaper (9.6%) than equity (13.75%); reducing the cheaper source increases the overall cost."
2026,Finance,Cost of Capital,"Government Commerce College, Chattogram",College,"The capital structure of Alpha Ltd. is as follows:

- Common Stock (100 Taka each): 20,00,000 Taka

- 10% Preferred Stock: 12,00,000 Taka

- 16% Debt Capital: 8,00,000 Taka

Total: 40,00,000 Taka.

Alpha Ltd. pays a cash dividend of 10 Taka per share and expects it to grow by 5% annually. Currently, each share of the company is selling for 120 Taka and the average cost of capital is 11.8%. The manager of the organization is thinking about reducing the average cost of capital. Therefore, he advised the company to convert 50% of the debt capital into common stock. The company's tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq33.png""",What is cost of capital?,What impact does flotation cost have on the cost of newly issued shares? Explain.,Calculate the cost of common stock and the cost of debt capital for Alpha Ltd.,Calculate the average cost of capital according to the manager's advice and give your opinion.,Cost of capital is the minimum rate of return that a business must earn on its investments to satisfy its investors (stockholders and debt holders) and maintain its market value.,"Flotation cost increases the cost of newly issued shares. When a company issues new shares, it incurs expenses such as underwriting fees, legal fees, and brokerage. These costs reduce the net proceeds ($NSV$) received from the sale, and since $NSV$ is the denominator in the cost of equity formula, the total percentage cost of that capital increases.","1. Calculation of Cost of Common Stock ($K_e$):

Current Dividend ($D_0$) = 10 Taka

Growth Rate ($g$) = 5% or 0.05

Current Market Price ($P_0$) = 120 Taka

Expected Dividend ($D_1$) = $D_0(1 + g) = 10(1 + 0.05) = 10.5$ Taka

Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{10.5}{120} + 0.05) \times 100 = 13.75\%$


2. Calculation of Cost of Debt ($K_d$):

Interest Rate ($I$) = 16%

Tax Rate ($T$) = 40% or 0.40

Formula: $K_d = I(1 - T)$

$K_d = 16(1 - 0.40) = 9.6\%$","Step 1: New Capital Mix

50% of Debt (4,00,000 Taka) converted to Common Stock.

New Common Stock = 20,00,000 + 4,00,000 = 24,00,000 Taka

Preferred Stock = 12,00,000 Taka

Remaining Debt = 4,00,000 Taka

Total Capital = 40,00,000 Taka


Step 2: Determine Weights ($W$)

$W_e = 24/40 = 0.60$

$W_p = 12/40 = 0.30$

$W_d = 4/40 = 0.10$


Step 3: Calculate New WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(13.75\% \times 0.60) + (10\% \times 0.30) + (9.6\% \times 0.10)$

WACC = $8.25\% + 3.0\% + 0.96\% = 12.21\%$


Opinion: The manager's advice is not beneficial. The current WACC is 11.8%, but after following the advice, it increases to 12.21%. This is because debt is a cheaper source of finance due to tax benefits, and replacing it with more expensive equity capital raises the overall cost."
