Year,Subject,Chapter,Level,Category,Stem,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2026,Finance 1st,2,Adamjee Cantonment College,College,"Turag Ltd. recently issued new shares. Mr. Shanta applied and received 500 shares through a lottery. On the other hand, Trishna Ltd. is planning to launch a new soft drink requiring large capital. Their application to BSEC for share issuance was rejected, and they lack sufficient cash to start the project.",What is a financial market?,What is Money Laundering? Explain.,Which market is Mr. Shanta's investment related to? Explain.,From which alternative market can Trishna Ltd. collect capital? Give your logic.,"A financial market is a system or platform where buyers and sellers trade financial assets such as shares, bonds, and currencies.","1. Money laundering is the illegal process of concealing the origins of money obtained through criminal activities to make it appear legitimate.

2. It typically involves three stages: placement, layering, and integration to bypass the legal financial system.","1. Identification: Mr. Shanta's investment is related to the Primary Market.

2. Evidence: He ""applied"" for ""new shares"" and received them via a ""lottery,"" which describes the Initial Public Offering (IPO) process.

3. Nature: In the primary market, securities are created and sold for the first time directly from the issuer to the investor.","1. Selection: Since public share issuance was rejected by BSEC, Trishna Ltd. should look toward the Money Market or Private Debt Market.

2. Bank Financing: They can apply for long-term loans from commercial banks or specialized financial institutions using their assets as collateral.

3. Lease Financing: To solve the ""lack of cash"" for the project, they could lease the necessary machinery instead of buying it, reducing the upfront capital requirement.

4. Conclusion: By using institutional debt or private equity, the company can still fund its project despite being barred from the public stock exchange."
2026,Finance 1st,2,Holy Cross College,College,"Surma Company issues a 3-month unsecured security for TK 4,90,000, with a face value of TK 5,00,000. Meanwhile, Mr. Arif wants to invest with zero insolvency risk. He finds Shapla Co.'s 15-year 15% fixed-income security backed by assets, and a 14% fixed-income government security. On a friend's advice, he invests in Shapla Co.",What is the OTC market?,Why are Treasury Bills issued? Explain.,Which financial market security did Surma Company issue? Explain.,Evaluate Mr. Arif's investment decision.,The Over-the-Counter (OTC) market is a decentralized market where securities not listed on a formal exchange are traded directly between parties.,"1. Treasury bills are issued by the government to meet short-term budget deficits and manage liquidity in the economy.

2. They also serve as a tool for the central bank to control the money supply through open market operations.","1. Identification: Surma Company issued Commercial Paper.

2. Characteristics: It is ""3-month"" (short-term), ""unsecured"" (no collateral), and sold at a ""discount"" (issued at 4.90L for a 5L face value).

3. Classification: This is a core money market instrument used by highly rated corporations to meet immediate working capital needs.","1. Risk Analysis: Mr. Arif’s decision is illogical based on his primary goal of ""zero insolvency risk.""

2. Default Risk: Shapla Co. is a private entity; even with asset backing, it carries a higher risk of default compared to the government.

3. Sovereign Guarantee: The 14% government security is technically ""risk-free,"" as the government is unlikely to default on its own currency obligations.

4. Conclusion: Mr. Arif traded absolute safety for a 1% higher return, violating his own stated preference for zero risk. He should have chosen the government security."
2026,Finance 1st,2,Govt. Azizul Haque College,College,"Mr. Hasib and Mr. Nasir decided to invest in the financial market. Mr. Hasib used his capital to purchase Commercial Paper and Treasury Bills. On the other hand, Mr. Nasir purchased Common Shares, Preferred Shares, and Bonds.",Who is the regulator of the money market?,"""Money laundering creates obstacles to economic development."" Explain.",In which type of market did Mr. Hasib invest? Explain.,"If they want to earn profit over a long period, is the investment decision of the two friends logical? Analyze based on the stem.",Bangladesh Bank (the central bank) is the primary regulator of the money market in Bangladesh.,"1. It distorts market competition and diverts funds from productive industries into illegal channels, reducing tax revenue.

2. It increases financial instability and can lead to international sanctions, damaging the country's global trade reputation.","1. Identification: Mr. Hasib invested in the Money Market.

2. Evidence: Commercial Paper and Treasury Bills are instruments specifically designed for short-term liquidity management.

3. Nature: This market deals with low-risk, highly liquid assets with a maturity period of less than one year.","1. Nasir's Logic: Mr. Nasir’s decision is highly logical for ""long-term profit"" because he chose Capital Market instruments (shares/bonds) that offer growth over years.

2. Hasib's Logic: Mr. Hasib’s decision is less logical for the long term, as money market returns usually only cover inflation and lack capital appreciation.

3. Risk-Return Trade-off: Nasir accepts higher market risk for higher long-term returns, while Hasib prioritizes safety, which limits wealth growth.

4. Conclusion: For long-term goals, Nasir's portfolio is superior; Hasib's strategy is only logical if he needs his cash back within a few months."
2026,Finance 1st,2,Dinajpur Govt. College,College,The Bangladesh stock market plays a vital role in the economy. There are two stock markets in the country with high daily transaction volumes. A government institution regulates both markets and works to increase investment in business and industrial firms.,Which organization regulates the stock market of Bangladesh?,What is meant by the primary market?,Which two stock markets are mentioned in the stem? Explain.,Describe the role of the government institution mentioned in the stem.,The Bangladesh Securities and Exchange Commission (BSEC) is the regulatory body for the stock market in Bangladesh.,"1. The primary market is the part of the capital market where new securities are issued and sold to the public for the first time.

2. It allows companies to raise fresh long-term capital directly from investors through instruments like an Initial Public Offering (IPO).","1. Identification: The two stock markets are the Dhaka Stock Exchange (DSE) and the Chittagong Stock Exchange (CSE).

2. DSE: Established in 1954, it is the oldest and largest exchange in the country, acting as the primary hub for capital.

3. CSE: Established in 1995, it provides a secondary platform for trading and helps decentralize capital market activities across the country.","1. Investor Protection: The BSEC ensures the rights of small investors are protected from fraud and market manipulation.

2. Market Stability: It monitors daily trade and enforces rules to prevent artificial price hikes or sudden market crashes.

3. Corporate Transparency: It mandates that listed companies provide audited financial reports to keep the public informed of true performance.

4. Investment Growth: By maintaining a fair environment, it encourages both local and foreign investors to fund the industrial sector, driving economic growth."
2026,Finance 1st,2,"Cantonment Public School & College, Mymensingh",College,"Mr. Riyadh is a low-salaried employee. Encouraged by a colleague, he applied for primary shares and now occasionally buys secondary shares. At the annual general meeting (AGM), he learned he is a part-owner of the company and can even vote to elect the board of directors.",What is money laundering?,Why is the money market important? Explain.,What type of company's shares does Mr. Riyadh buy? Explain.,How logical is the investment in secondary shares for Mr. Riyadh? Explain.,Money laundering is the illegal process of making large amounts of money generated by criminal activity appear to have come from a legitimate source.,"1. The money market provides short-term liquidity to banks, businesses, and the government, ensuring they can meet immediate financial obligations.

2. It allows the central bank to implement monetary policy and control the money supply to maintain price stability.","1. Identification: Mr. Riyadh buys shares of a Public Limited Company.

2. Ownership: Only public limited companies are allowed to issue shares to the general public through the stock exchange.

3. Rights: The ability to attend an AGM and vote for the board of directors is a fundamental right of common shareholders in a public limited company.","1. Liquidity: Secondary shares are highly liquid, meaning Mr. Riyadh can sell them quickly if he needs cash for an emergency.

2. Dividend Income: As a low-salaried employee, the periodic dividends provide an additional source of income to supplement his earnings.

3. Capital Gains: If the company performs well, the market price of the shares will rise, increasing his overall wealth.

4. Conclusion: It is logical as long as he diversifies his risk; it offers a path to wealth accumulation that a simple savings account cannot provide."
2026,Finance 1st,2,"Ispahani Public School & College, Cumilla",College,"Harun, Rafiq, and Sarkar formed a business based on an agreement. Though they provided equal capital, Harun enjoys half the profits and losses. To raise new capital, they want to add 20 more members. They need a registration certificate but not a certificate of commencement.",What is the money market?,"""Money laundering is an obstacle to economic development."" Explain.",What type of business did the three friends first form based on ownership? Explain.,What type of institution do you think the new institution will be? Give logic based on the stem.,The money market is a component of the financial market for short-term borrowing and lending with a maturity of one year or less.,"1. It distorts market competition and diverts funds from productive sectors to illegal activities, reducing tax revenue for the government.

2. It damages the international reputation of a country's financial system, which can discourage foreign direct investment.","1. Identification: The initial business is a Partnership Business.

2. Agreement: The mention of a ""consensual basis"" or agreement where profits are shared unequally (Harun getting half) is a hallmark of a partnership.

3. Capital: Partners contribute capital and share risks based on the terms specified in their partnership deed.","1. Member Count: The intention to add ""20 more members"" fits within the legal limit for a certain type of corporate entity.

2. Legal Requirement: Needing a ""registration certificate"" but NOT a ""certificate of commencement"" is the defining legal trait of a Private Limited Company.

3. Capital Structure: Private limited companies allow for more members than a partnership (up to 50) but do not trade shares publicly on the stock exchange.

4. Conclusion: Therefore, based on the specific legal document requirements mentioned, they are forming a Private Limited Company."
2026,Finance 1st,2,"Abdul Kadir Mollah City College, Narsingdi",College,"Mr. Karim and 15 entrepreneurs formed Talukdar Capital Ltd. with a paid-up capital of TK 400 Crore. The firm acts as an underwriter and invests in shares of various companies. Meanwhile, Mr. Zaman, financial manager of Rahim Traders Ltd., wants to profit from the stock market by considering price fluctuations and liquidity.",What is the full form of IDRA?,Why is credit controlled? Explain.,What type of institution is Mr. Karim's firm? Explain.,"Between the two markets in the stem, which one should Mr. Zaman invest in? Give logic.",IDRA stands for the Insurance Development and Regulatory Authority of Bangladesh.,"1. Credit is controlled to maintain price stability and prevent high inflation within the economy.

2. It also ensures that financial resources are directed toward productive sectors rather than speculative or illegal activities.","1. Identification: Mr. Karim’s firm is a Non-Banking Financial Institution (NBFI), specifically an Investment Bank or Merchant Bank.

2. Evidence: The stem mentions the firm acts as an ""underwriter"" and invests in other companies' shares, which are core functions of investment banking.

3. Capital Structure: With 15 entrepreneurs and TK 400 Crore capital, it operates as a specialized intermediary in the capital market.","1. Market Choice: Mr. Zaman should prioritize the Secondary Market.

2. Liquidity: Since he is concerned with ""liquidity,"" the secondary market allows him to sell shares instantly to convert them into cash.

3. Price Fluctuations: The stem notes he considers ""constant price changes,"" which only occur in the secondary market (Stock Exchange) rather than the fixed-price primary market.

4. Conclusion: For an active manager looking for profit through trading and price movement, the secondary market is the most logical choice."
2026,Finance 1st,2,"Safiuddin Sarker Academy & College, Gazipur",College,"Mr. Rafiq and Mr. Aslam decided to invest in the financial market. Mr. Rafiq used his total capital to purchase Commercial Paper and Treasury Bills. On the other hand, Mr. Aslam used his total capital to purchase Common Shares, Preferred Shares, and Bonds.",Who is an underwriter?,Can the general public buy bonus shares? Explain.,"Based on the stem, in which type of market did Mr. Rafiq invest? Explain.","If they want to earn profit over a long period, whose investment decision is more logical? Evaluate based on the stem.",An underwriter is a financial intermediary (usually a bank) that guarantees the sale of a company's new securities and assumes the risk of unsold shares.,"1. No, the general public cannot buy bonus shares directly; they are issued for free only to existing shareholders.

2. They are distributed from the company's retained earnings to capitalize profits without paying out cash.","1. Identification: Mr. Rafiq invested in the Money Market.

2. Evidence: Commercial Paper and Treasury Bills are short-term debt instruments with maturities of less than one year.

3. Nature: This market is suitable for investors seeking high liquidity and low risk for their capital.","1. Aslam's Logic: Mr. Aslam’s decision is more logical for long-term profit as he invested in Capital Market instruments (shares/bonds).

2. Growth Potential: Common shares offer capital appreciation and dividends over time, which short-term money market instruments cannot provide.

3. Compounding: Long-term debt like bonds and equity provides higher cumulative returns compared to 90-day commercial papers.

4. Conclusion: While Mr. Rafiq is safe in the short term, Mr. Aslam’s portfolio is better designed for long-term wealth maximization."
2026,Finance 1st,2,"Govt. Commerce College, Chattogram",College,"Abir Company Ltd. decided to collect capital by selling shares for expansion. Meanwhile, Mr. Atiq, a garment importer, earned a large amount of money through illegal means and deposited it in 'NX' Bank in Kolkata. Bangladesh Bank investigated and took legal action against him.",What is a financial market?,What type of institution is the Microcredit Regulatory Authority (MRA)? Explain.,From which type of market did Abir Company Ltd. collect capital? Explain.,"According to the law, Mr. Atiq's business activity is illegal—Explain.","A financial market is a platform or system where buyers and sellers trade financial assets like shares, bonds, and currencies.","1. The MRA is a Statutory Regulatory Body established by the government to monitor and regulate microfinance institutions in Bangladesh.

2. It ensures transparency, protects borrowers, and sets the standards for micro-lending operations.","1. Identification: Abir Company Ltd. collected capital from the Capital Market (specifically the Primary Market).

2. Method: By ""selling shares,"" they are inviting the public to provide permanent capital for the business.

3. Purpose: The capital market is the appropriate venue for ""business expansion"" which requires long-term, non-refundable funding.","1. Legal Violation: Mr. Atiq's activity falls under Money Laundering and Capital Flight.

2. Money Laundering Act: Under the Money Laundering Prevention Act, 2012, earning money through ""illegal means"" is a primary offense.

3. Unauthorized Transfer: Smuggling money to a foreign bank (Kolkata) without legal declaration violates the Foreign Exchange Regulation Act.

4. Conclusion: Such actions undermine the national economy and drain foreign reserves, making the legal action by Bangladesh Bank entirely justified."
2019,Finance 1st,5,Dhaka Board,Board,"P Ltd. has an annual cash requirement of TK 4,80,000. The company maintains marketable securities. The required rate of return is 12%, and the transaction cost to convert these securities into cash is TK 150 per transaction. On the other hand, Q Ltd.'s average production period is 50 days, average collection period is 40 days, and average payment period is 30 days. Its annual cash requirement is TK 3,00,000.",What is Economic Order Quantity (EOQ)?,What is current asset management? Explain.,Calculate the optimal cash balance for P Ltd.,"Calculate the minimum operating cash for Q Ltd. If the minimum cash is fixed at TK 60,000, what will be the effect on cash turnover? Analyze.","EOQ is the ideal order quantity a company should purchase to minimize inventory costs such as holding costs, shortage costs, and order costs.","Current asset management involves managing a firm's short-term assets (cash, inventory, accounts receivable) to ensure the company has enough liquidity to meet its obligations and operate efficiently.","1. Data: $T = 4,80,000$; $b = 150$; $i = 12\%$ or 0.12.

2. Formula (Baumol Model): $C = \sqrt{\frac{2 \times T \times b}{i}}$.

3. Calculation: $C = \sqrt{\frac{2 \times 4,80,000 \times 150}{0.12}} = \sqrt{1,20,00,00,000} = 34,641$.","1. Operating Cycle: $50 + 40 = 90$ days. Cash Cycle: $90 - 30 = 60$ days.

2. Cash Turnover: $360 / 60 = 6$ times.

3. Minimum Cash: $3,00,000 / 6 = 50,000$.

4. Effect: If minimum cash is TK 60,000, cash turnover decreases ($3,00,000 / 60,000 = 5$ times), indicating less efficiency in using cash."
2019,Finance 1st,5,Rajshahi Board,Board,"Mr. Tajin purchased goods on credit from X Ltd. The maximum payment period is 60 days. According to the credit terms, a 3% discount is available if paid within 14 days. Mr. Tajin decided to take a bank loan at 17% interest to grab the discount. Later, the credit period was extended by 10 days.",What is trade credit?,Why is commercial paper used?,What is the cost of trade credit for Mr. Tajin?,"In light of the stem, if the payment period is increased by 10 days, analyze the logicality of taking a bank loan.",Trade credit is an agreement where a customer can purchase goods on account and pay the supplier at a later date.,"Commercial paper is used by large, highly-rated corporations to raise short-term funds for working capital needs at a lower interest rate than bank loans.","1. Data: $CD = 3\%$; $CP = 60$ days; $DP = 14$ days.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $Ktc = \frac{3}{97} \times \frac{360}{46} \times 100 = 0.0309 \times 7.826 \times 100 = 24.18\%$.","1. New CP: $60 + 10 = 70$ days.

2. New Cost: $Ktc = \frac{3}{97} \times \frac{360}{70 - 14} \times 100 = 19.88\%$.

3. Comparison: Bank loan rate (17%) is lower than the cost of trade credit (19.88%).

4. Conclusion: It is still logical to take the bank loan because the cost of giving up the discount (19.88%) is higher than the interest paid to the bank."
2019,Finance 1st,5,Rajshahi Board,Board,"AB Company's annual demand is 2,00,000 packets. Ordering cost per order is TK 60. Carrying cost per unit is TK 2. Lead time is 4 days. The company decides to maintain 700 packets as safety stock. Due to special reasons, lead time increases to 6 days.",What is mid-term financing?,Why is inventory management important?,Calculate the EOQ for AB Company.,"Evaluate the logic of placing a re-order when 2,500 packets are remaining based on the stem.",Mid-term financing refers to loans or funding obtained for a period typically ranging from one to five years.,It is important because it prevents both overstocking (which ties up capital) and understocking (which leads to lost sales and production delays).,"1. Data: $A = 2,00,000$; $O = 60$; $C = 2$.

2. Formula: $EOQ = \sqrt{\frac{2 \times A \times O}{C}}$.

3. Calculation: $EOQ = \sqrt{\frac{2 \times 2,00,000 \times 60}{2}} = \sqrt{1,20,00,000} = 3,464$.","1. Daily Demand: $2,00,000 / 360 \approx 556$ packets.

2. Re-order Level: (Daily demand $\times$ Lead time) + Safety Stock.

3. Calculation (Old): $(556 \times 4) + 700 = 2,924$. Calculation (New): $(556 \times 6) + 700 = 4,036$.

4. Conclusion: Re-ordering at 2,500 packets is illogical and risky because the re-order level should be at least 2,924 (normal) or 4,036 (extended lead time) to avoid stockouts."
2019,Finance 1st,5,Comilla Board,Board,"Padma Company Ltd. is a consumer goods manufacturer. Recently, the company purchased raw materials on credit under the terms 2/10, net 30. The company's average inventory period is 10 days, and the average payment period is 15 days. It takes 20 days to collect receivables after a sale. Its competitor, Meghna Company, has a cash conversion cycle of 18 days.",What is commercial paper?,What is meant by a line of credit?,Calculate the cost of trade credit for Padma Company.,In which company's case will cash remain invested for a relatively shorter period? Give your opinion with logic.,"Commercial paper is an unsecured, short-term debt instrument issued by a corporation, typically for the financing of accounts receivable and inventories and meeting short-term liabilities.","A line of credit is a flexible loan from a bank or financial institution that allows a borrower to access funds up to a pre-approved limit at any time, paying interest only on the amount actually borrowed.","1. Data: $CD = 2\%$; $CP = 30$ days; $DP = 10$ days.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $Ktc = \frac{2}{98} \times \frac{360}{20} \times 100 = 0.0204 \times 18 \times 100 = 36.73\%$.","1. Padma Co. CCC: Inventory Period + Collection Period - Payment Period.

2. Calculation: $10 + 20 - 15 = 15$ days.

3. Meghna Co. CCC: 18 days.

4. Conclusion: Cash will remain invested for a shorter period in Padma Company (15 days) compared to Meghna Company (18 days). Thus, Padma Company is more efficient in managing its cash cycle."
2019,Finance 1st,5,Comilla Board,Board,"Shapla Manufacturing Ltd. has an annual raw material demand of 1,00,000 units. Ordering cost per order is TK 40. The purchase cost per unit is TK 20, and the carrying cost is 20% of the purchase price. Lead time is 4 days. The company maintains a safety stock equal to 2 days of usage. The inventory manager places a re-order when the stock level reaches 2,500 units. The company operates 250 days a year.",What is working capital?,What is the effect on cash turnover if the cash conversion cycle changes?,Calculate the total inventory cost for Shapla Manufacturing Ltd.,Do you think the action taken by the inventory manager is logical? Give your opinion based on mathematical analysis.,"Working capital is the difference between a company's current assets (like cash, accounts receivable, and inventories) and its current liabilities (like accounts payable).","1. Cash turnover and the cash conversion cycle have an inverse relationship.

2. If the cash conversion cycle decreases, cash turnover increases, meaning the company uses its cash more efficiently.","1. Data: $A = 1,00,000$; $O = 40$; $C = 20 \times 20\% = 4$.

2. EOQ: $\sqrt{\frac{2 \times 1,00,000 \times 40}{4}} = \sqrt{20,00,000} = 1,414$ units.

3. Total Cost: $(\frac{A}{EOQ} \times O) + (\frac{EOQ}{2} \times C)$.

4. Calculation: $(\frac{1,00,000}{1,414} \times 40) + (\frac{1,414}{2} \times 4) = 2,828 + 2,828 = 5,656$ TK.","1. Daily Usage: $1,00,000 / 250 = 400$ units.

2. Safety Stock: $400 \times 2 = 800$ units.

3. Re-order Point (ROP): (Daily usage $\times$ Lead time) + Safety stock.

4. Calculation: $(400 \times 4) + 800 = 2,400$ units.

5. Conclusion: The manager's decision to re-order at 2,500 units is logical as it is slightly above the calculated ROP (2,400), providing an extra buffer against stockouts."
2019,Finance 1st,5,Jessore Board,Board,"Sunmoon Computers can either accept trade credit under the terms 3/10, net 30 or take a short-term bank loan at a 2% monthly compound interest rate to finance its working capital.",What is mid-term financing?,What is meant by re-order level?,Calculate the cost of trade credit for Sunmoon Computers based on the stem.,Which loan option would be profitable for Sunmoon Computers? Analyze.,Mid-term financing refers to borrowing money for a period that typically ranges from one to five years.,The re-order level is the specific level of inventory at which a new order must be placed to replenish stock before it runs out during the lead time.,"1. Data: $CD = 3\%$; $CP = 30$ days; $DP = 10$ days.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $Ktc = \frac{3}{97} \times \frac{360}{20} \times 100 = 0.0309 \times 18 \times 100 = 55.67\%$.","1. Option 1 (Trade Credit Cost): 55.67%.

2. Option 2 (Bank Loan EIR): Monthly rate = 2%.

3. Formula: $EIR = (1 + i)^m - 1 = (1 + 0.02)^{12} - 1 = 1.2682 - 1 = 26.82\%$.

4. Conclusion: The bank loan is more profitable because its effective annual rate (26.82%) is much lower than the cost of giving up the trade credit discount (55.67%)."
2019,Finance 1st,5,Jessore Board,Board,"Hossain and Hasan are poultry farmers with equal capital. Hossain farms broilers and often faces cash crises 15–20 days before sale. Hasan farms broilers, layers, and produces feed, but never faces a crisis.",What is capital rationing?,What is meant by mutually exclusive projects?,What is the cause of the financial crisis in Hossain’s farm?,"""Despite doing so much, Hasan never faced a financial crisis""—Why?",Capital rationing is the process of placing a limit on the amount of new projects or investments a company can undertake by setting a budget for capital expenditures.,"1. These are projects where the acceptance of one automatically results in the rejection of others.

2. They compete for the same resource or solve the same problem, so only the best one is chosen.","1. Hossain suffers from a long Cash Conversion Cycle and high inventory period.

2. Broilers require continuous investment (feed/medicine) without generating cash until they reach market weight.

3. This creates a ""liquidity gap"" where cash outflows continue while inflows are delayed until the end of the term.","1. Hasan uses Product Diversification to ensure multiple, overlapping cash streams.

2. Selling layers (eggs) and feed provides daily cash inflow, providing liquidity to the business.

3. This steady daily income offsets the high maintenance costs of the broiler section.

4. Consequently, his cash conversion cycle is effectively shorter, preventing any ""empty pocket"" periods."
2019,Finance 1st,5,Chittagong Board,Board,"Shyamoli Co. sells 500 mobile sets monthly. Maintenance cost per mobile is TK 1, purchase price is TK 1,500, and ordering cost is TK 30.",What is safety stock?,"""There is a positive relationship between lead time and inventory cost.""—Explain.",Calculate the Economic Order Quantity (EOQ) for Shyamoli Company.,"If the manager buys 500 sets per order, evaluate the decision based on total cost.",Safety stock is an extra quantity of an item carried in inventory to prevent stockouts due to uncertainties in demand or supply.,"1. Longer lead time requires a higher re-order point and more safety stock to avoid stockouts.

2. Higher safety stock increases the average inventory held, leading to higher carrying costs.","1. Data: Annual demand ($A$) = $500 \times 12 = 6,000$; $O = 30$; $C = 1$.

2. Formula: $EOQ = \sqrt{\frac{2 \times A \times O}{C}}$.

3. Calculation: $EOQ = \sqrt{\frac{2 \times 6000 \times 30}{1}} = 600$ units.","1. At EOQ (600): Total Cost = $(\frac{6000}{600} \times 30) + (\frac{600}{2} \times 1) = 600$ TK.

2. At 500 units: Total Cost = $(\frac{6000}{500} \times 30) + (\frac{500}{2} \times 1) = 610$ TK.

3. The decision to buy 500 units increases the total annual inventory cost by TK 10.

4. Therefore, the manager's decision is not optimal compared to the EOQ of 600 units."
2019,Finance 1st,5,Barisal Board,Board,"Mr. Kamal is concerned about liquidity and thinks of collecting working capital from long-term sources. He also wants adequate inventory for peak seasons, noting 50% of sales are on credit with 3-month collection.",What is short-term financing?,What are the advantages of short-term financing?,Mention the different sources of collecting current assets as per the stem.,How logical is the policy adopted by Mr. Kamal for collecting current assets?,Short-term financing refers to the collection of funds for a period of less than one year to meet daily operating expenses.,"1. It is typically less expensive than long-term financing and offers greater flexibility.

2. It can be arranged quickly to meet seasonal demands or sudden cash needs.","1. Long-term sources (as explicitly mentioned in the stem).

2. Trade credit (indicated by the 50% credit sales and 3-month collection).

3. Accruals or spontaneous sources inherent in regular business operations.","1. Kamal is following the Conservative Policy by using long-term funds for current assets.

2. This is highly logical for risk-aversion as it ensures the company never runs out of cash.

3. However, it is less logical for profitability because long-term interest rates are generally higher.

4. Overall, it is a ""low-risk, low-profit"" strategy suited for companies worried about liquidity."
2019,Finance 1st,5,Barisal Board,Board,"Mr. Hamid works at a private firm that buys raw materials on credit. A supplier offered terms of 2/10, net 45. Hamid requested the owner to take the 2% discount. The owner argued, ""I have no cash. To take a 2% discount, I'd need a bank loan at 14% interest, which won't be profitable."" Hamid failed to convince him that giving up the discount costs more.",What is a revolving credit?,How is the cost of trade credit determined?,What is the annual cost of trade credit according to the terms in the stem?,"Between Hamid and his owner, whose decision was correct? Explain.","Revolving credit is a formal, legal commitment by a bank to lend up to a maximum amount to a firm for a specific period, where the firm pays a commitment fee on the unused portion.","1. The cost of trade credit is determined by calculating the annual interest rate ""lost"" by not taking the cash discount.

2. It depends on the discount percentage, the discount period, and the final credit period.","1. Data: $CD = 2\%$; $CP = 45$ days; $DP = 10$ days.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $Ktc = \frac{2}{98} \times \frac{360}{35} \times 100 = 20.99\%$.","1. Hamid's decision was correct.

2. The annual cost of giving up the discount ($Ktc$) is 20.99%.

3. The cost of the bank loan is only 14%.

4. Since the bank loan is cheaper than the trade credit cost ($14\% < 20.99\%$), the company saves 6.99% by borrowing from the bank to pay the supplier early."
2019,Finance 1st,5,Sylhet Board,Board,"Mr. Kalam is a retailer needing TK 1,00,000 in working capital. He can take trade credit at 2/10, net 40. Alternatively, Meghna Ltd. offers a loan at 12% interest, but he must maintain a 20% compensating balance (CB) in the bank.",What is trade credit?,What is meant by current asset management?,What is Mr. Kalam’s cost of trade credit?,Which loan is more suitable for Mr. Kalam? Analyze.,"Trade credit is a short-term financing source where a buyer purchases goods or services on account and pays the supplier at a later, agreed-upon date.","1. Current asset management refers to managing short-term assets like cash, inventory, and receivables to ensure liquidity.

2. Its goal is to balance the trade-off between maintaining enough liquidity and maximizing profitability.","1. Data: $CD = 2\%$; $CP = 40$ days; $DP = 10$ days.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $Ktc = \frac{2}{98} \times \frac{360}{30} \times 100 = 24.49\%$.","1. Trade Credit Cost: 24.49% (from C).

2. Bank Loan Cost: $i = 12\%; CB = 20\%$.

3. Formula (EAR): $\frac{i}{1 - CB} \times 100 = \frac{0.12}{1 - 0.20} \times 100 = 15\%$.

4. Conclusion: The bank loan (15%) is more suitable as its effective cost is significantly lower than the cost of trade credit (24.49%)."
2019,Finance 1st,5,Dinajpur Board,Board,"Mr. Azad is a small businessman needing TK 1,50,000 for working capital. Option 1: Credit purchase at 2/10, net 70. Option 2: Bank loan at 12% interest with a 20% compensating balance requirement.",What is Economic Order Quantity (EOQ)?,Is commercial paper sold at a premium? Explain.,What is Mr. Azad’s cost of trade credit?,From which source should Mr. Azad finance? Explain.,EOQ is the specific order size that minimizes the total annual cost of ordering and carrying inventory.,"1. No, commercial paper is not sold at a premium; it is typically sold at a discount from its face value.

2. The difference between the discount price and the face value represents the interest earned by the investor.","1. Data: $CD = 2\%$; $CP = 70$ days; $DP = 10$ days.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $Ktc = \frac{2}{98} \times \frac{360}{60} \times 100 = 12.24\%$.","1. Trade Credit Cost: 12.24% (from C).

2. Bank Loan Cost: $i = 12\%; CB = 20\%$.

3. Formula (EAR): $\frac{0.12}{1 - 0.20} \times 100 = 15\%$.

4. Mr. Azad should choose trade credit.

5. Logic: In this specific case, the cost of trade credit (12.24%) is lower than the effective cost of the bank loan (15%) due to the long credit period (70 days)."
2018,Finance 1st,5,Dhaka Board,Board,"Bashundhara Ltd. needs TK 80,000 for working capital. It has two options: Option 1: Buy TK 1,00,000 of raw materials under terms 3/15, net 45. Option 2: Buy TK 80,000 of raw materials under terms 2/10, net 60.",What is mid-term financing?,Who bears the cost of trade credit? Explain.,Calculate the cost of trade credit for the 1st option based on the stem.,Which option should Bashundhara Ltd. select and why? Evaluate.,Mid-term financing refers to the sourcing of funds for a period usually ranging from more than one year to five years.,"1. Nominally, the buyer bears the cost of trade credit if they fail to take the cash discount offered by the seller.

2. However, sellers often hide this cost by increasing the base price of the goods, meaning the buyer may bear it indirectly even if they take the discount.","1. Data: $CD = 3\%$; $CP = 45$ days; $DP = 15$ days.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $Ktc = \frac{3}{97} \times \frac{360}{30} \times 100 = 37.11\%$.","1. Option 1 Cost: 37.11% (calculated in C).

2. Option 2 Cost: $CD = 2\%; CP = 60; DP = 10$. $Ktc = \frac{2}{98} \times \frac{360}{50} \times 100 = 14.69\%$.

3. Bashundhara Ltd. should choose Option 2.

4. Logic: Option 2 is better because the cost of giving up the discount (14.69%) is significantly lower than the cost in Option 1 (37.11%)."
